From_ID,To_ID,NearRank,From_Agency,From_Fire_Name,From_Latitude,From_Longitude,From_Hectares__Ha_,From_Stage_of_Control,From_Time_Zone,From_GlobalID,From_Start_Date,To_Title,To_Description,To_IconUrl,To_IconAbbrev,To_Name,To_PROV,To_StationID,To_Temperature_C,To_WindSpeed_kmh,To_WindDirection,To_Humidity_Percent,To_Updated,To_CurrentConditions,To_Wind,To_DisplayScale,To_WeatherLinkJS,To_Forecast,To_CurrentForecastHigh,To_CurrentForecastLow,To_Day1ForecastHigh,To_Day1ForecastLow,To_Day2ForecastHigh,To_Day2ForecastLow,To_Day3ForecastHigh,To_Day3ForecastLow,To_Day4ForecastHigh,To_Day4ForecastLow,To_Day5ForecastHigh,To_Day5ForecastLow,To_Day6ForecastHigh,Total_Kilometers
11,70,1,bc,2023-G91021,59.7755,-125.343,12.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-01 00:43:00,MUNCHO LAKE,https://weather.gc.ca/city/pages/bc-63_metric_e.html,https://weather.gc.ca/weathericons/32.gif,10,British Columbia,BC,bc-63,-6.2,0,0.0,66,2023-10-29 14:05:18,Partly Cloudy, calm km/h,3,s0000376,Sunday: Mainly sunny. High zero.+Sunday night: Chance of flurries. Low minus 6. POP 30%+Monday: Chance of flurries or rain showers. High plus 4. POP 40%+Monday night: Cloudy. Low minus 2.+Tuesday: Cloudy. High plus 2.+Tuesday night: Snow. Low minus 3.+Wednesday: Chance of flurries. High plus 1. POP 60%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 11. POP 30%+Friday: Chance of flurries. High minus 8. POP 30%+Friday night: Chance of flurries. Low minus 11. POP 30%+Saturday: Chance of flurries. High minus 7. POP 30%+,0.0,-6.0,4.0,-2.0,2.0,-3.0,1.0,-4.0,-1.0,-11.0,-8.0,-11.0,-7.0,97.22362993
14,67,1,bc,2023-G80223,56.4112,-121.233,2947.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-05-05 22:06:00,FORT ST JOHN,https://weather.gc.ca/city/pages/bc-78_metric_e.html,https://weather.gc.ca/weathericons/32.gif,02,British Columbia,BC,bc-78,-7.3,10,0.0,88,2023-10-29 14:01:52,Partly Cloudy,S 10 km/h,3,s0000746,Sunday: A mix of sun and cloud. High minus 1.+Sunday night: Partly cloudy. Low minus 5.+Monday: Chance of flurries. High plus 3. POP 30%+Monday night: Cloudy periods. Low minus 5.+Tuesday: A mix of sun and cloud. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High zero. POP 40%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 9. POP 30%+Friday: Cloudy. High minus 6.+Friday night: Chance of flurries. Low minus 9. POP 30%+Saturday: Cloudy. High minus 4.+,-1.0,-5.0,3.0,-5.0,0.0,-4.0,0.0,-4.0,-1.0,-9.0,-6.0,-9.0,-4.0,36.06879821
22,60,1,bc,2023-R21286,53.6527,-126.824,0.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-08 18:28:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,98.79430405
24,66,1,bc,2023-G90292,58.0517,-123.325,21056.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-05-13 23:28:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,97.18735814
25,59,1,bc,2023-R51710,53.125,-127.651,230.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-15 02:41:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,108.67398763
26,60,1,bc,2023-R21609,55.0409,-125.894,168.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-12 16:24:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,74.05733857
27,59,1,bc,2023-R51711,53.114,-127.599,512.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-15 02:46:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,105.47009025
29,70,1,bc,2023-G90949,59.628,-126.953,5278.13,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-06-28 00:51:00,MUNCHO LAKE,https://weather.gc.ca/city/pages/bc-63_metric_e.html,https://weather.gc.ca/weathericons/32.gif,10,British Columbia,BC,bc-63,-6.2,0,0.0,66,2023-10-29 14:05:18,Partly Cloudy, calm km/h,3,s0000376,Sunday: Mainly sunny. High zero.+Sunday night: Chance of flurries. Low minus 6. POP 30%+Monday: Chance of flurries or rain showers. High plus 4. POP 40%+Monday night: Cloudy. Low minus 2.+Tuesday: Cloudy. High plus 2.+Tuesday night: Snow. Low minus 3.+Wednesday: Chance of flurries. High plus 1. POP 60%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 11. POP 30%+Friday: Chance of flurries. High minus 8. POP 30%+Friday night: Chance of flurries. Low minus 11. POP 30%+Saturday: Chance of flurries. High minus 7. POP 30%+,0.0,-6.0,4.0,-2.0,2.0,-3.0,1.0,-4.0,-1.0,-11.0,-8.0,-11.0,-7.0,103.05162736
30,70,1,bc,2023-G90956,59.5248,-126.651,12107.2,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-06-28 03:39:00,MUNCHO LAKE,https://weather.gc.ca/city/pages/bc-63_metric_e.html,https://weather.gc.ca/weathericons/32.gif,10,British Columbia,BC,bc-63,-6.2,0,0.0,66,2023-10-29 14:05:18,Partly Cloudy, calm km/h,3,s0000376,Sunday: Mainly sunny. High zero.+Sunday night: Chance of flurries. Low minus 6. POP 30%+Monday: Chance of flurries or rain showers. High plus 4. POP 40%+Monday night: Cloudy. Low minus 2.+Tuesday: Cloudy. High plus 2.+Tuesday night: Snow. Low minus 3.+Wednesday: Chance of flurries. High plus 1. POP 60%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 11. POP 30%+Friday: Chance of flurries. High minus 8. POP 30%+Friday night: Chance of flurries. Low minus 11. POP 30%+Saturday: Chance of flurries. High minus 7. POP 30%+,0.0,-6.0,4.0,-2.0,2.0,-3.0,1.0,-4.0,-1.0,-11.0,-8.0,-11.0,-7.0,83.30397406
32,66,1,bc,2023-G90565,57.9132,-123.931,208.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-06-02 18:14:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,129.08632916
